canonical_key,event_key,date,title,url,source,post_path,summary,entities,tags,confidence
https://arxiv.org/abs/2607.08028,harness-engineering-contracts-enterprise-agents,2026-07-12,‘프롬프트에서 계약으로’…감사 가능한 엔터프라이즈 LLM 에이전트를 위한 하네스 엔지니어링,https://arxiv.org/abs/2607.08028,arXiv,posts/2026-07-12-harness-engineering-contracts-enterprise-agents.md,"결정론적으로 지켜야 할 동작(소스 근거, 엔티티 라우팅, 트레이스, 출력 위생, 추천 표현 금지)을 프롬프트에서 빼내 **코드·매니페스트·스키마·검증 아티팩트**로 옮기고, LLM이 담당하는 ""조합(composition)"" 부분은 교체 가능한 경계 뒤로 격리한다. 세 개의 호스티드 모델로 바꿔가며 돌린 **270회의 조합-경계 실행 전부에서 하네스가 강제하는 검사들이 통과**했고, 실패는 모델이 조합한 쪽에만 국한되어 전부 잡히고 기록됐다. 코드로 소유한 보증은 프롬프트만으로는 재현 불가능하다: 프롬프트 지시만으로는 추천 표현·내부 트레이스 유출 위반이 독자에게 새어나가지만 하네스는 완전히 차단하며, 외부 가드레일을 덧붙이면 막긴 하되 과잉 거부로 유용성이 88/120으로 떨어진다(하네스는 120/120 유지).",,"LLM에이전트,엔터프라이즈,소프트웨어공학,검증",
https://news.hada.io/topic?id=31313,korea-100-institutions-diagrams,2026-07-12,Show GN: 대한민국 제도 100개를 AI로 한 장씩 체계도화,https://news.hada.io/topic?id=31313,GeekNews,posts/2026-07-12-korea-100-institutions-diagrams.md,"현직 행정직 공무원이 AI를 활용해 대한민국 제도 100개를 각각 한 장짜리 체계도로 정리한 개인 프로젝트를 공개했다. 핵심 발상은 ""AI 리터러시의 방향 뒤집기"" — 일반인이 AI를 배우는 게 아니라, AI로 다른 전문 영역(여기선 공공행정)의 리터러시를 끌어올린다는 관점이다. 사람이 100개 제도의 법령을 읽어 그림으로 옮기면 몇 년이 걸릴 일을 AI로 빠르게 해냈다는 점이, 전문 영역의 암묵지를 구조화하는 실증 사례로 주목받았다.",,"AI,공공행정,LLM,리걸테크,리터러시",
https://arxiv.org/abs/2607.08065,llm-agreement-not-accuracy,2026-07-12,LLM들이 동의하면 옳은가…자기일관성·모델간 합의를 신뢰신호로 쓰는 관행 감사,https://arxiv.org/abs/2607.08065,arXiv,posts/2026-07-12-llm-agreement-not-accuracy.md,"**합의는 정확도가 아니다.** 모델이 자기 자신과, 또는 서로 다른 모델끼리 동의하는 건 진실 때문일 수도 있지만 공유된 편향·암기된 휴리스틱·보기 위치 선호(option-position prior) 때문일 수도 있다. 53개 러너가 GPQA Diamond·AIME에서 케이스당 K=50 샘플씩, 총 **26만 5천 샘플**을 뽑아 검증했더니, 합의는 정답성의 **양(+)의 상관이지만 약한 예측자**(rho 0.20~0.59)였고 유용성은 체제(regime)에 따라 갈렸다. 가장 일관적인 **프론티어 모델에서 오히려 최악** — 과신하지만 더 정확하진 않았다. GPQA 케이스-결과의 77%에서 합의도 ≥0.8인데, 그중 48%가 틀렸다. Claude 3개 티어 교차 확인에서도 같은 프론티어 과신이 재현됐다.",,"LLM,평가,LLM-as-judge,자기일관성,신뢰도,벤치마크",
https://techcrunch.com/2026/07/10/meta-removes-controversial-ai-feature-on-instagram-after-backlash,meta-muse-image-instagram-pulled,2026-07-12,"메타, 반발에 인스타 AI 딥페이크 기능 철회…공개계정 사진 무단 합성 논란",https://techcrunch.com/2026/07/10/meta-removes-controversial-ai-feature-on-instagram-after-backlash/,TechCrunch,posts/2026-07-12-meta-muse-image-instagram-pulled.md,"메타가 이번 주 초 공개한 AI 이미지 생성기 **Muse Image**(Meta Superintelligence Labs 개발)의 한 기능 — 공개 인스타그램 계정을 @-멘션해 그 사진을 참조·변형하는 기능 — 을 철회했다. 문제의 핵심은 **동의·통지 부재**: 자기 사진이 이렇게 쓰여도 대상 사용자에게 아무런 알림이 가지 않는 설계였다. 사용자와 CAA를 포함한 탤런트 에이전시들의 압박이 이어지자, 메타는 금요일 블로그 글로 철회를 공지했고 이를 처음 전한 건 Puck News의 딜런 바이어스였다.",,"Meta,Instagram,생성AI,AI윤리,이미지생성",
https://io-fund.com/ai-stocks/nvidia-coreweave-nebius-circular-financing-gpu-boom,nvidia-coreweave-nebius-circular-financing,2026-07-12,엔비디아·CoreWeave·Nebius의 순환 금융…GPU 붐 내부 구조 해부,https://io-fund.com/ai-stocks/nvidia-coreweave-nebius-circular-financing-gpu-boom,I/O Fund,posts/2026-07-12-nvidia-coreweave-nebius-circular-financing.md,"엔비디아는 코어위브·네비우스에 각각 20억 달러를 투자하고(투자자), 그들에게 GPU를 팔며(공급자), 코어위브가 못 판 물량을 2032년까지 되사주기로 약속(수요 백스톱)한다 — 투자한 돈이 다시 엔비디아 매출로 돌아오는 '순환 자금' 구조다. 마이크로소프트·메타의 뉴클라우드 약정만 최대 1,222억 달러로, 코어위브(FY26 매출 126억)·네비우스(FY26 매출 34억)의 현재 매출보다 한 자릿수 order 높다 — 하이퍼스케일러가 capex를 opex로 떠넘기는 게 핵심 동기다. 그 부담은 뉴클라우드가 떠안는다. 코어위브는 분기 FCF -47억, 순부채 -226억, 이자비용이 매출의 25.8%에 달하고, 조달의 대부분을 GPU 담보 부채(DDTL)로 메운다.",,"AI인프라,엔비디아,뉴클라우드,순환자금,GPU",
https://arxiv.org/abs/2607.08173,overthinking-extract-learned-secrets,2026-07-12,‘Overthinking’…추론 가중치를 증폭해 모델이 학습한 비밀을 캐내는 감사 기법,https://arxiv.org/abs/2607.08173,arXiv,posts/2026-07-12-overthinking-extract-learned-secrets.md,"비추론 instruct 모델 M과 추론 증류 모델 R의 가중치 차이(추론 태스크 벡터)를 α>1로 **과증폭**해, 순수 추론 모델 R보다도 더 ""생각을 많이 하는"" overthinking 모델 θ_O^α = θ_M + α(θ_R − θ_M)를 만든다. 2B~32B 규모, 네 가지 실험 세팅에서 overthinking 모델은 학습 중 습득한 비밀·의도치 않은 행동을 **원래 추론 모델 대비 최대 10배 더 자주** 드러냈다. 비밀이 새어 나오는 방식은 유형에 따라 다르다 — 어떤 비밀은 추론 방향으로의 섭동(perturbation)이 필요하고, 어떤 비밀은 충분히 큰 가중치 섭동이면 방향과 무관하게 노출된다.",,"AI안전,모델감사,LLM,추론모델,태스크벡터,ICML2026",
https://www.off-policy.com/dont-go-quietly-into-the-ai-night,who-manages-the-agents,2026-07-12,에이전트는 누가 관리하는가…AI 시대 감독·책임 구조에 대한 문제 제기,https://www.off-policy.com/dont-go-quietly-into-the-ai-night/,off-policy,posts/2026-07-12-who-manages-the-agents.md,"저자는 AI의 두 미래를 대비시킨다. **(1) 소수 '기술 사제 계급(technical clergy)'이 만들고 통제하는 신(神)** vs **(2) 수십억 명이 각자 유능한 에이전트를 부리고 인간이 중심에 서는 증폭기.** 그는 후자를 택하고 그것을 향해 ""지금 만들라""고 말한다. 프런티어는 질주(수학 난제·수십 년 묵은 취약점·질병 치료)하지만 능력은 안전 명분으로 제한되며, 초사용자만 10x·100x로 앞서가고 중앙값(median)은 제자리다. 저자의 핵심 명제: **""평균을 움직이는 길은 소수를 더 뾰족하게 만드는 게 아니라 중앙값의 사람을 2배로 만드는 것이다.""** 처방은 ""모든 사람을 에이전트 매니저로."" 직원 한 명당 회사가 소유하고 그에게 발급한 에이전트 하나를 붙여 키우라는 것. 단, 여기서 제시되는 **'주권 에이전트(sovereign agents)'는 저자 회사(NanoCo)의 제품**이라는 이해상충이 본문에 명시돼 있다.",,"AI에이전트,AI전략,조직,오피니언,미래전망",
https://news.hada.io/topic?id=31360,ai-2040-intelligence-worship,2026-07-13,‘AI 2040과 지능 숭배’…하드 테이크오프·물리적 병목 과소평가 반론,https://news.hada.io/topic?id=31360,GeekNews,posts/2026-07-13-ai-2040-intelligence-worship.md,"geohot는 ""재귀적 자기개선 → 하드 테이크오프""가 물리 세계와 공급망의 병목을 과소평가한다고 본다. 토큰의 품질이 아무리 높아도 납을 금으로 바꿀 수 없고, 반도체 제조는 인간이 거의 개입하지 않아도 3개월이 걸린다. 그가 내놓는 대안 **Plan L**은 AI가 기업·중앙 서비스가 아니라 오직 사용자에게만 충성하는 로컬 도구여야 한다는 구상이다. 사용자가 소유·종료할 수 있어야 하고, 극단·불법 요청의 거부조차 중앙 사업자가 강제해선 안 된다는 급진적 정렬 기준을 편다. Hacker News 토론은 두 갈래로 갈린다. 중앙집중형 LLM의 검열·감시 위험엔 폭넓게 공감하지만, 현실에서 직접 행동하는 에이전트(이웃 차 펌웨어 해킹 같은 범죄 실행)까지 거부하지 말라는 부분에는 강한 반론이 붙었다.",,"AI,초지능,로컬AI,정렬,geohot",
https://x.com/i/status/2076426599856242724,anthropic-fable-5-access-extended,2026-07-13,"앤트로픽, 유료 플랜 Fable 5 접근·Claude Code 한도 50% 상향을 7/19까지 재연장",https://x.com/i/status/2076426599856242724,X,posts/2026-07-13-anthropic-fable-5-access-extended.md,"앤스로픽이 유료 구독 플랜에서 돌리던 Claude Fable 5 접근 확대 프로모션의 종료일을 다시 미뤘다. 원래 7월 7일이 마감이었는데 한 차례 7월 12일로 늘렸다가, 이번에 7월 19일까지 한 번 더 연장한 것이다. 즉 이건 첫 연장이 아니라 두 번째 연장이고, 같은 패키지로 묶여 있던 Claude Code 주간 사용 한도 +50% 상향도 함께 7월 19일까지 유지된다. 유료 요금제를 쓰는 개발자·팀 입장에서는 ""이번 주까지만""이라고 생각하고 아꼈던 사용량을 한 주 더 마음 편히 태울 수 있다는 뜻이다.",,"anthropic,claude,fable-5,claude-code,pricing",
https://arxiv.org/abs/2607.06377,automation-without-understanding,2026-07-13,논문: 이해 없는 자동화(Automation Without Understanding),https://arxiv.org/abs/2607.06377,arXiv,posts/2026-07-13-automation-without-understanding.md,"AI가 연구급 수학을 실제로 만들어내기 시작한 것과, 미국이 그 결과를 **검증·해석·반박할 수 있는 인력 파이프라인**을 약화시키는 것이 동시에 벌어지고 있다 — 저자는 이 둘의 동시 진행을 ""전략적 실수""로 규정한다. 수학 역량은 정리(theorem) 생산의 부산물이 아니라 세대에 걸쳐 기관들이 쌓아온 **인프라**이며, 한번 무너지면 필요할 때 즉석에서 재건할 수 없다 — 그래서 반도체 역량과 동급의 전략 자산으로 다뤄야 한다. 처방 중 하나: 중대한 판단을 내리는 AI는 결정적 주장을 **기계 검증 가능한 형식**으로 드러내도록 요구해, AI 추론의 일부를 ""불투명한 설득""에서 ""감사 가능한 구조""로 전환하자는 제안.",,"AI,수학,과학정책,형식검증,arXiv",
https://systima.ai/blog/claude-code-vs-opencode-token-overhead,claude-code-token-overhead,2026-07-13,"클로드 코드, 프롬프트 읽기 전 33k 토큰 선전송…OpenCode는 7k",https://systima.ai/blog/claude-code-vs-opencode-token-overhead,Systima,posts/2026-07-13-claude-code-token-overhead.md,"**바닥값(floor)이 다르다.** Claude Code는 ""OK라고만 답해"" 같은 한 줄 요청에도 시스템 프롬프트·툴 스키마·주입된 스캐폴딩으로 **약 33,000 토큰**을 프롬프트가 도착하기 전에 먼저 쏜다. OpenCode는 약 7,000. Sonnet 4.5에서 4.7배, 최신 Fable 5에서는 Claude Code가 더 작은 시스템 프롬프트를 보내 3.3배로 좁혀진다. 이 격차의 대부분은 **툴 정의**다. **캐시 효율이 결정적으로 갈린다.** OpenCode의 요청 프리픽스는 모든 실행에서 바이트 단위로 동일해 재실행 시 캐시 쓰기가 0에 수렴한다. 반면 Claude Code는 세션 중간에 전체 프리픽스(~43k)를 통째로 다시 쓴다. 같은 작업에서 캐시 쓰기 토큰이 OpenCode의 **최대 54배**. 쓰기는 프리미엄 요금이다. **하지만 ""항상 비싸다""는 아니다.** 72KB 지시 파일은 요청마다 +20k, 서브에이전트 2개 팬아웃은 121k→513k(4.2배",,"Claude Code,OpenCode,토큰,프롬프트 캐싱,MCP,서브에이전트,LLM 비용",
https://x.com/i/status/2076426534944927834,ethereum-agent-l1-vuln-patch,2026-07-13,"이더리움 재단 에이전트, libp2p/gossipsub 원격 크래시 취약점 패치…코어 L1 첫 AI 활용",https://x.com/i/status/2076426534944927834,X,posts/2026-07-13-ethereum-agent-l1-vuln-patch.md,"이더리움 재단 에이전트들이 밸리데이터에 영향을 주는 **gossipsub/libp2p 원격 크래시 버그**를 찾아 패치했다. 에이전트가 낸 findings 중 **86%가 유효(validated)** 판정을 받았다 — 노이즈가 아니라 신뢰할 만한 신호였다는 뜻. 원문은 이걸 **""핵심 L1 네트워킹 취약점에 AI를 쓴 첫 프로덕션 사례""**로 못 박는다.",,"ai-agent,ethereum,security,libp2p,devops",
https://geohot.github.io//blog/jekyll/update/2026/07/12/i-love-llms.html,geohot-love-llms-hate-hype,2026-07-13,‘나는 LLM을 사랑하고 과대광고를 싫어한다’ (조지 호츠),https://geohot.github.io//blog/jekyll/update/2026/07/12/i-love-llms.html,geohot,posts/2026-07-13-geohot-love-llms-hate-hype.md,"geohot(조지 호츠)은 AI 진보에 ""giddy(들뜬)""할 만큼 열광한다고 못박으면서도 두 가지 하이프를 거부한다 — ""창문이 닫힌다·영구 하층민이 된다·희망 없이 뒤처진다""는 공포 마케팅, 그리고 ""고급 자동완성""에서 ""광원뿔 전체를 지배한다""로 건너뛰는 특이점 비약. 프론티어 랩 밸류에이션에 대한 그의 핵심 반론: AI가 가치를 못 만드는 게 아니라, 랩들이 그 가치를 **포획(capture)하지 못한다**. 반(反)오픈소스 논리의 본질은 안전이나 중국이 아니라 커모디티화(범용화) 공포라는 것. 프로그래밍은 사라지는 게 아니라 바뀐다 — 에이전트는 컴파일러·find/replace·스택오버플로처럼 생산성을 높이는 새 도구이자 새 스킬이지만, 바이브 코딩 결과물 상당수는 여전히 slop이다.",,"LLM,AI하이프,오픈소스,geohot,프로그래밍",
https://news.hada.io/topic?id=31343,ghost-font-anti-ai,2026-07-13,Ghost Font — 사람은 읽지만 AI는 해독하기 어려운 글꼴 실험,https://news.hada.io/topic?id=31343,GeekNews,posts/2026-07-13-ghost-font-anti-ai.md,"**Ghost Font는 글자를 정적인 모양이 아니라 '점들의 움직임'으로 인코딩한다.** 배경과 똑같아 보이는 점들이 시간에 따라 움직이며 글자를 그리므로, 영상을 멈추거나 스크린샷을 찍으면 점들이 배경에 섞여 메시지가 사라진다. **기사 본문은 ""AI가 어렵다""고, 댓글은 ""이미 뚫린다""고 말한다.** 원문은 프레임 단위로 이미지를 보는 현세대 모델(ChatGPT 5.5 Pro는 19분 분석 후 존재하지도 않는 메시지를 환각)이 해독에 실패했다고 주장하지만, 댓글에서는 광학 흐름·프레임 차분·시간축 평균으로 GPT-5.6과 Fable이 별도 힌트 없이 읽어냈다는 반례가 이어졌다. **완전한 보안이 아니라 AI 지각의 한계를 탐색하는 연구 프로토타입이다.** 제작자도 ""실제 기밀은 암호화·비밀번호를 쓰라""고 못 박았고, CAPTCHA·비디오 벤치마크 가능성을 제시하며 영상 생성 코드를 오픈소스로 공개할 계획이라고 밝혔다.",,"AI,보안,CAPTCHA,멀티모달,타이포그래피",
https://news.hada.io/topic?id=31342,gpt56-grok45-claude-muse-4app-bench,2026-07-13,GPT-5.6·Grok 4.5·Claude·Muse Spark로 같은 앱 4종 제작 비교…GPT-5.6 Sol·Claude Fable 5 선두,https://news.hada.io/topic?id=31342,GeekNews,posts/2026-07-13-gpt56-grok45-claude-muse-4app-bench.md,"복잡·신규 과제(레이캐스터·큐브)에선 최상위 모델이 확실히 앞섰고 **GPT-5.6 Sol과 Claude Fable 5가 강점을 하나씩** 가져갔다 — 단, 같은 Claude 계열인 Opus 4.8은 큐브에서 0/5로 무너지는 등 과제별 편차가 컸다. 예제 코드가 흔한 단순 과제(Game of Life·계산기)에선 **Qwen 3.7 Plus·GLM-5.2 같은 오픈웨이트가 훨씬 싼 비용으로 경쟁력 있는 결과**를 냈다 — Qwen은 계산기를 $0.04·12초에 4/5로 뽑았다. 저자 스스로 ""객관적·과학적 판정이 아니라 결과물을 눈으로 본 **주관적 비교**""라고 못 박았고, 프롬프트를 공개하지 않아 재현이 어렵다는 한계가 있다.",,"LLM,코딩모델,벤치마크,GPT-5.6,Claude,Grok,오픈웨이트",
https://ploy.ai/blog/migrating-a-production-ai-agent-to-gpt-5-6,gpt56-production-agent-migration,2026-07-13,프로덕션 AI 에이전트를 GPT-5.6으로 이관…2.2배 빠르고 27% 저렴,https://ploy.ai/blog/migrating-a-production-ai-agent-to-gpt-5-6,Ploy,posts/2026-07-13-gpt56-production-agent-migration.md,"Ploy는 4개월간 Opus(4.7→4.8)를 이긴 모델이 없었지만, GPT-5.6 Sol이 처음으로 이겼다 — 완성 빌드 기준 **2.2배 빠르고, 27% 저렴하며, 시각 점수는 동급 이상**(0.936→0.970). 교체 작업의 핵심은 모델이 아니라 스택이었다: **평가 하네스 → 툴 스키마 → 프롬프트 캐싱 → 추론 리플레이** 순으로 프로바이더별 차이를 하나씩 걷어내야 했다. 첫 교차 실행 실패의 약 1/3은 모델이 아니라 하네스 가정 탓이었다. 겉보기엔 같은 이름(prompt caching, tool calling)이 내부적으로 완전히 다른 설계였다 — 잘못된 캐시 설정 때문에 GPT-5.6이 약 50% 비싸 보였지만, 그 격차는 전부 설정 오류였지 모델 가격이 아니었다.",,"GPT-5.6,AI에이전트,LLM인프라,프롬프트캐싱,툴콜,모델마이그레이션",
https://www.theregister.com/on-prem/2026/07/11/irish-datacenters-now-guzzle-23-of-the-countrys-electricity/5270013,irish-datacenters-electricity-23pct,2026-07-13,아일랜드 데이터센터가 국가 전력의 23%를 소비,https://www.theregister.com/on-prem/2026/07/11/irish-datacenters-now-guzzle-23-of-the-countrys-electricity/5270013,The Register,posts/2026-07-13-irish-datacenters-electricity-23pct.md,"아일랜드 데이터센터 전력 소비는 2025년 계량 전력의 23%로, 2024년 6,973GWh에서 2025년 7,663GWh로 10% 증가했다(같은 기간 그 외 모든 수요는 2%만 증가). 이 비중은 2015년 5% → 2021년 14% → 2023년 20% → 2025년 23%로 매년 예외 없이 올랐고, 데이터센터가 도시 가구(18%)보다, 농촌 가구(9%)의 두 배 넘게 전기를 쓴다. 더블린 지역 신규 연결에 걸려 있던 사실상의 모라토리엄이 있었는데도 소비가 늘었고, 2025년 12월 해제되면서 10MW 초과 연결에는 동일 출력의 발전기·배터리 자가 확보 및 그리드 역송 의무가 새로 붙었다.",,"데이터센터,전력,아일랜드,인프라,AI인프라",
https://news.hada.io/topic?id=31351,mesh-llm-iroh-distributed,2026-07-13,Mesh LLM — iroh 기반으로 여러 머신 GPU·메모리를 한 자원으로 묶는 분산 추론,https://news.hada.io/topic?id=31351,GeekNews,posts/2026-07-13-mesh-llm-iroh-distributed.md,"Mesh LLM은 사무실·창고·책상 밑에 흩어진 GPU와 메모리를 하나의 컴퓨팅 자원처럼 묶어, **로컬 실행 / 모델을 이미 적재한 피어로 전달 / 여러 노드에 파이프라인 분할**이라는 세 경로를 단일 OpenAI 호환 엔드포인트(`localhost:9337/v1`) 뒤에 숨긴다. 클라이언트는 내부 라우팅을 알 필요가 없다. 노드 간 연결은 P2P 라이브러리 **iroh** 위에서 이뤄진다 — 공개키가 곧 노드 ID이자 유일한 네트워크 표면이고, 중앙 서버 없이 홀 펀칭·NAT 통과·릴레이 대체 경로로 인증된 QUIC 연결을 만든다. 설치 소프트웨어는 약 18MB로, 공개 메시에 참여하거나 사설 배포를 구성한다. 한 머신에 안 들어가는 대형 모델은 내부적으로 **'Skippy'**라 부르는 분할 모드가 계층 범위를 단계별로 나눠(예: 노드A 0~15층, 노드B 16~31층) 활성값만 다음 단계로 넘긴다. 성능·실용성 수치는 대부분 프로젝트 공식 발표가 아니라 **Hacker New",,"분산추론,iroh,P2P,LLM,MoE,self-hosting",
https://techcrunch.com/2026/07/11/openai-bets-on-families-as-chatgpt-goes-deeper-into-households,openai-family-experiences,2026-07-13,"오픈AI, 가족·돌봄·고령층용 ChatGPT 경험 전담 PM 채용…가정 침투 확대",https://techcrunch.com/2026/07/11/openai-bets-on-families-as-chatgpt-goes-deeper-into-households/,TechCrunch,posts/2026-07-13-openai-family-experiences.md,"OpenAI가 샌프란시스코에 **가족·보호자·노년층 대상 경험을 전담하는 PM**을 채용하며, ChatGPT를 개인 생산성 도구에서 '가정용 기술'로 확장하려는 신호를 냈다. Sensor Tower 추정에 따르면 ChatGPT의 35세 이상 사용자 비중이 1년 새 26%→31%로 오르고 18~24세는 34%→29%로 내려, **사용자층이 실제로 나이 들고 있다**. 아동·청소년 안전이 핵심 리스크다 — OpenAI는 자살 관련 소송을 포함해 미성년 피해 소송에 직면했고, 그 대응으로 청소년 계정 부모 통제·'신뢰 연락처' 등 안전장치를 도입해 왔다.",,"OpenAI,ChatGPT,AI안전,제품전략,가족",
https://news.hada.io/topic?id=31339,sem-semantic-git-diff,2026-07-13,Show GN: sem — Git 위에 함수·클래스 단위 변경 추적을 더하는 시맨틱 diff 도구,https://news.hada.io/topic?id=31339,GeekNews,posts/2026-07-13-sem-semantic-git-diff.md,"`sem`은 Git diff를 줄 단위가 아니라 **함수·클래스 엔티티 단위**로 다시 보여준다 — tree-sitter로 파싱하고 엔티티 ID → AST 구조 해시 → 토큰 유사도(80% 초과) 순으로 전후 코드를 이어붙여 **리네임과 이동까지 감지**한다. 설정 없이 아무 Git 레포에서 동작하고, 엔티티 캐시는 OS 캐시 디렉터리(SQLite)에 저장돼 **작업 트리를 더럽히지 않는다**. 32개 언어 + JSON/YAML/TOML/CSV/Markdown을 지원하고 미지원 파일은 청크 diff로 폴백한다. `diff`·`impact`·`blame`·`log`·`context`뿐 아니라 **MCP 서버**와 **pre-commit 훅**, **PR용 GitHub Action**까지 묶여 있어 사람 리뷰와 코딩 에이전트 양쪽의 워크플로에 바로 꽂힌다.",,"git,developer-tools,tree-sitter,ai-agent,mcp",
https://x.com/i/status/2076426427428213128,sp-oracle-downgrade-openai-risk,2026-07-13,"S&P, 오라클 BBB-로 강등…‘OpenAI 집중 위험’이 신용 리스크로",https://x.com/i/status/2076426427428213128,X,posts/2026-07-13-sp-oracle-downgrade-openai-risk.md,"한 X 게시물에 따르면, S&P 글로벌이 오라클의 신용등급을 **BBB-**로 낮추면서 그 근거로 **OpenAI에 대한 집중 리스크**를 꼽았다고 한다. 게시물은 S&P 리포트를 인용해 OpenAI가 오라클의 계약상 의무(contractual obligations) **약 6,380억 달러 중 절반가량**을 차지한다고 전한다. 단일 고객이 장기 매출의 절반을 좌우한다는 구도인데, 이는 클라우드·인프라 사업자 입장에서 전형적인 고객 집중(customer concentration) 문제다. (아래 주장들은 단일 SNS 게시물의 인용·해석으로, 원 리포트 원문으로 교차확인되지 않은 상태다.)",,"오라클,OpenAI,신용등급,AI인프라,집중리스크",
https://news.hada.io/topic?id=31387,agentic-saas-playbook,2026-07-14,AI 에이전트 시대의 새로운 SaaS 플레이북,https://news.hada.io/topic?id=31387,GeekNews,posts/2026-07-14-agentic-saas-playbook.md,"소프트웨어 제작 비용이 0에 수렴하면서 기능·UI는 상품화되고, SaaS의 진짜 가치는 그 아래의 **복제 불가능한 자산**(독점 데이터 루프·행동 권한·에이전트 유통·기록 시스템)으로 이동한다. 좌석 과금에서 **성과 기반 과금**으로 넘어가면 실패 비용을 공급자가 떠안게 되어, SaaS는 소프트웨어보다 **보험/인수(underwriting) 사업**에 가까워진다 — 마진은 결과 가격과 추론·실패 비용의 차이로 결정된다. 좌석이 줄어도 **자동화되는 업무량의 증가율이 단가 하락률을 앞서면** 전체 소프트웨어 시장은 오히려 커질 수 있다.",,"SaaS,AI에이전트,비즈니스전략,성과기반과금,유통",
https://news.hada.io/topic?id=31381,ai-tokens-travel-datacenter,2026-07-14,AI 토큰은 데이터센터를 어떻게 여행하는가,https://news.hada.io/topic?id=31381,GeekNews,posts/2026-07-14-ai-tokens-travel-datacenter.md,"2026년 추론(inference)은 전체 AI 컴퓨팅의 약 **2/3**, 배포된 모델 생애 컴퓨팅 비용의 **80~90%**를 차지한다. AI 경제의 무게중심은 학습이 아니라 ""목표 지연시간에서의 토큰당 비용""으로 넘어갔다. 요청 하나는 토큰화 → API 게이트웨이 → 인증·과금 → 라우팅·스케줄링 → KV 캐시 → GPU/HBM → NVLink·스위치·NIC·Ethernet을 지나 되돌아오는 **15단계** 경로를 통과한다. 이 경로는 연산에 묶인 **프리필**과 메모리 대역폭에 묶인 **디코드**라는 상반된 병목으로 갈린다. 고정 품질 기준 토큰 값은 연 중앙값 **약 200배** 싸졌지만(제본스 역설로 총사용량은 폭증), 마진은 HBM 대역폭·NVLink 도메인·광학 부품·전력 같은 **물리적 병목**을 고객 고착으로 전환한 플랫폼에 집중된다.",,"AI인프라,추론,LLM서빙,GPU,토큰경제",
https://techcrunch.com/2026/07/13/sam-altmans-space-data-center-trash-talk-is-what-most-experts-already-believe,altman-musk-space-datacenter-spat,2026-07-14,"올트먼, 머스크에 '단기 우주 데이터센터로 투자자 현혹' 응수…전문가 다수도 회의",https://techcrunch.com/2026/07/13/sam-altmans-space-data-center-trash-talk-is-what-most-experts-already-believe/,TechCrunch,posts/2026-07-14-altman-musk-space-datacenter-spat.md,"주말 사이 머스크가 올트먼을 ""사기꾼""이라 몰자, 올트먼은 ""공모시장 투자자한테 단기 우주 데이터센터를 팔아먹는 건 너""라고 받아쳤다. 올트먼 쪽이 전문가 다수의 결론(근시일 내 우주 데이터센터는 진지한 사업이 못 된다)과 일치한다. SpaceX의 2조 달러 밸류에이션을 떠받치는 핵심이 바로 이 궤도 데이터센터 함대 구상인데, 경제성이 성립하려면 훨씬 싼 로켓과 고출력 위성의 저비용 대량생산이 먼저다. 스타십(13번째 시험비행이 이르면 7/16)이 관건이지만, SpaceX는 IPO 로드쇼에서 근시일 내 완전 재사용이 어려워 2단은 매번 버려야 한다고 인정했다. 규모 있는 배치는 2030년대 얘기다.",,"AI,SpaceX,우주데이터센터,샘올트먼,일론머스크",
https://techcrunch.com/2026/07/13/anthropic-starts-localizing-claude-pricing-for-india-its-biggest-market-after-the-us,anthropic-claude-india-pricing,2026-07-14,"앤트로픽, 인도용 Claude 요금 현지화 시작…미국 다음 최대 시장",https://techcrunch.com/2026/07/13/anthropic-starts-localizing-claude-pricing-for-india-its-biggest-market-after-the-us/,TechCrunch,posts/2026-07-14-anthropic-claude-india-pricing.md,"앤트로픽이 인도 웹·모바일 앱 일부 사용자에게 루피 표기 가격을 노출하기 시작했다. 인도는 전 세계 클로드 사용량의 **5.8%**를 차지하는 미국 다음 2위 시장이다. 하지만 현지화된 건 '가격 표기'까지고 '결제'는 아니다 — 인도에서 널리 쓰이는 즉시결제망 **UPI**는 아직 지원하지 않아, 여전히 카드나 애플·구글 앱스토어 결제만 가능하다. 8월에 UPI까지 얹은 오픈AI의 ChatGPT와 대비된다. 달러로 환산하면 인도 가격이 미국 정가보다 오히려 높게 나오는데(Pro $21 vs $17 등), 이는 인도 가격에 현지 세금이 포함돼 있기 때문이다. '루피화'의 실익은 할인이 아니라 환전 마찰 제거다.",,"Anthropic,Claude,India,pricing,AI",
